experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.50,449,exp06b_u50_s0449_v3,f93207e0e7688f31d74dcf6e44e325271b326a53c0209f5e2fd5529e55c25806,exp06b_u50_s0449_v4,87d0b5cb94b4a214083983b282c3c691996b52561e7a2adf7acb92039f5855f3,OPTIMAL,OPTIMAL,31.75,27.70,4.05,1.146209386281588447653429603,false,31.750000,27.700000,32.70,28.65,4.05,0.0,0.0,0.004118,0.006270
EXP-06B,0.50,450,exp06b_u50_s0450_v3,8f85e89ecddcfd9193d74076c38d11ffaba3ceb90f0f10721a2018a1ba2bea2f,exp06b_u50_s0450_v4,4edc97fe2ce3356fbb5bd59934b74ad85390bc22a2ae291be63f7f8f52042ead,OPTIMAL,OPTIMAL,46.55,42.55,4.00,1.094007050528789659224441833,false,46.55000,42.55000,46.55,42.55,4.00,0.0,0.0,0.003397,0.005923
EXP-06B,0.50,451,exp06b_u50_s0451_v3,2a3a96592f7d8563c68df8a46e01b6d2f10af91de07306fe45f21d8de23fb264,exp06b_u50_s0451_v4,dcada14be15a5ae389cb5b8b2bed9b9959973689b13142fdc7d57ba68c6d2656,OPTIMAL,OPTIMAL,35.35,29.70,5.65,1.190235690235690235690235690,false,35.35000,29.70000,35.35,29.70,5.65,0.0,0.0,0.003493,0.004696
EXP-06B,0.50,452,exp06b_u50_s0452_v3,4bfaea8638d33b3fcf9e0672cf3260d0d4e4a54a77320a99bbb4d83c48cf8908,exp06b_u50_s0452_v4,2ddba50655fc67f634c6109c625f10c61c3d61b97a0ffdf0433a8da1e67d88e8,OPTIMAL,OPTIMAL,39.30,32.15,7.15,1.222395023328149300155520995,false,39.300000,32.150000,39.55,32.40,7.15,0.0,0.0,0.003561,0.008569
EXP-06B,0.50,453,exp06b_u50_s0453_v3,fec5c6650d14e02a7d334380ba78c8a8b378550fa5479d0829183fe7184afc0a,exp06b_u50_s0453_v4,3bd2e37d376ffa10403bc64ab381ca5e5ea5e1652eb687add2a81f3cc238803b,OPTIMAL,OPTIMAL,43.20,34.95,8.25,1.236051502145922746781115880,false,43.200000,34.950000,43.20,34.95,8.25,0.0,0.0,0.003423,0.006075
EXP-06B,0.50,454,exp06b_u50_s0454_v3,e84a1e42325f0b079a5d0835160e3e752bd5d748b2f4fcdf16d0af7185e24500,exp06b_u50_s0454_v4,399526a66c23f75978a893666fb15e20eb0ff34e150cc4d31632d9804ab44c16,OPTIMAL,OPTIMAL,39.50,31.50,8.00,1.253968253968253968253968254,false,39.500000,31.500000,40.20,32.20,8.00,0.0,0.0,0.002420,0.005363
EXP-06B,0.50,455,exp06b_u50_s0455_v3,8f64121b1886bb83fb65cc5d1318646dc912223ec50c474ec82e25e7c675ae41,exp06b_u50_s0455_v4,4b366aeffeedca5fb29723ea47503966376b5820bb9e494b472a48b14b303a1a,OPTIMAL,OPTIMAL,45.70,39.40,6.30,1.159898477157360406091370558,false,45.70000,39.40000,46.10,39.80,6.30,0.0,0.0,0.002594,0.005348
EXP-06B,0.50,456,exp06b_u50_s0456_v3,c2e1ea413d489692300e8508c3bbb942f0a87bd617192f497a263564cc87bfef,exp06b_u50_s0456_v4,79d3fa36ca84f358b211999e1d8e967eec5ee9082be18678937a2640efdd6091,OPTIMAL,OPTIMAL,44.95,39.45,5.50,1.139416983523447401774397972,false,44.950000,39.450000,45.70,40.20,5.50,0.0,0.0,0.003901,0.005863
EXP-06B,0.50,457,exp06b_u50_s0457_v3,d1f090b3d0033a9565018d4599672c8dff8544d7fd5c0d9cbff8e44ea547b2c9,exp06b_u50_s0457_v4,760d61ed4b733cd9b284e51339cfd551b03447f60d9d4824e4d17a34a989d95d,OPTIMAL,OPTIMAL,39.85,34.15,5.70,1.166910688140556368960468521,false,39.850000,34.150000,41.40,35.70,5.70,0.0,0.0,0.004528,0.011431
EXP-06B,0.50,458,exp06b_u50_s0458_v3,17333096d5080fddcc69d5ff6c2975ed9df5b75aba82b454aed94c46c717b666,exp06b_u50_s0458_v4,5f8b4215ca2db7e8dcb8ba361145e36f643694b1da7b804d03ebad4d620dda46,OPTIMAL,OPTIMAL,39.10,31.10,8.00,1.257234726688102893890675241,false,39.100000,31.100000,39.60,31.60,8.00,0.0,0.0,0.002971,0.006927
EXP-06B,0.50,459,exp06b_u50_s0459_v3,be9936f6824de02eedd2f2e76faa096e293a93b4130c1ff17d28c022f551a55a,exp06b_u50_s0459_v4,41513fa1415a2e845f7de8684e984e141c3318b44a0dafa0c1420bed88eaf54d,OPTIMAL,OPTIMAL,44.05,37.55,6.50,1.173102529960053262316910786,false,44.050000,37.550000,44.05,37.55,6.50,0.0,0.0,0.002333,0.005777
EXP-06B,0.50,460,exp06b_u50_s0460_v3,39f1f62f29785bd80fe91a5b85c0d98fbd9cbcc61a39032ba9f95eaf842e15dd,exp06b_u50_s0460_v4,40baa0faa668b51026a16eef4a10aaccb58362aa0c66f040db2a27d59459fcff,OPTIMAL,OPTIMAL,43.70,37.30,6.40,1.171581769436997319034852547,false,43.700000,37.300000,43.70,37.30,6.40,0.0,0.0,0.003438,0.005636
EXP-06B,0.50,461,exp06b_u50_s0461_v3,8b13feb17e094064c8259abca88b791965c9737b34684f96bce491e1dca9c074,exp06b_u50_s0461_v4,ca953eaddfd9af850061194aba553ce40044f1b712288b44b480a4ffb6de44d8,OPTIMAL,OPTIMAL,44.90,38.70,6.20,1.160206718346253229974160207,false,44.900000,38.700000,44.90,38.70,6.20,0.0,0.0,0.003773,0.004265
EXP-06B,0.50,462,exp06b_u50_s0462_v3,45fd2ecbdd21dbe9dd41b3bc0fe2e2696e7fd1959960c0b72657cf47a5f7c8b4,exp06b_u50_s0462_v4,c4ee61f90b6602722d9f1d5307ec42ee6aacbeae5dc196601e1364992eb94a73,OPTIMAL,OPTIMAL,40.70,34.55,6.15,1.178002894356005788712011577,false,40.700000,34.550000,40.70,34.55,6.15,0.0,0.0,0.002852,0.005531
EXP-06B,0.50,463,exp06b_u50_s0463_v3,d9648ac03218d6194c4b46ce457af3908a9dd1683d2add5b583be21e971347a5,exp06b_u50_s0463_v4,baf2b5417e312dd699e30d490c8d5c7f51121161047ae78fa1560ff84b2cb82b,OPTIMAL,OPTIMAL,41.20,35.80,5.40,1.150837988826815642458100559,false,41.200000,35.800000,41.20,35.80,5.40,0.0,0.0,0.003317,0.007669
EXP-06B,0.50,464,exp06b_u50_s0464_v3,398c38c0fb7d7606156653e26d90f6d9f19f189269b74ed80e374f05de84f634,exp06b_u50_s0464_v4,8b4c547f7db5b0497540d0a03c4c86ef3d991ca40397a0ef91f8419238221d30,OPTIMAL,OPTIMAL,35.95,29.00,6.95,1.239655172413793103448275862,false,35.95000,29.00000,37.50,30.55,6.95,0.0,0.0,0.004083,0.006198
EXP-06B,0.50,465,exp06b_u50_s0465_v3,137d5b2d5c0611a4647920d46a0e5aa1266e8625e46f2b02bd11628062e59b0a,exp06b_u50_s0465_v4,61d5dad3d73df4cee6caf5162d8b9baaa6526ec96c71dfdd0845f02d13f0bb7d,OPTIMAL,OPTIMAL,37.65,32.80,4.85,1.147865853658536585365853659,false,37.650000,32.800000,37.65,32.80,4.85,0.0,0.0,0.002898,0.005593
EXP-06B,0.50,466,exp06b_u50_s0466_v3,46746ce9922909bfe3d821f2935b69bb5402e2ce726782d37a2c03086369cefa,exp06b_u50_s0466_v4,7720d20be435ac1628469b95d8e594111c6afdc13b01cbc9bc13eb684c0694be,OPTIMAL,OPTIMAL,34.55,30.30,4.25,1.140264026402640264026402640,false,34.55000,30.30000,35.25,31.00,4.25,0.0,0.0,0.002954,0.007476
EXP-06B,0.50,467,exp06b_u50_s0467_v3,5678c80203cb6e7fd5b6e79032d85a3da4fca52885fa4bb32140f9a328cbb125,exp06b_u50_s0467_v4,9defb4339541918a7ce7582d25e6413e7854513e84230260d3e2a6e341e37aaa,OPTIMAL,OPTIMAL,35.25,30.20,5.05,1.167218543046357615894039735,false,35.25000,30.20000,35.85,30.80,5.05,0.0,0.0,0.002978,0.005709
EXP-06B,0.50,468,exp06b_u50_s0468_v3,a85afdee579de1a634663f7018c6f4df583cfdda214e92d3a73dccbaa56e8036,exp06b_u50_s0468_v4,d984336e3b19f9a2f25576e88dff52dfa82adec44d8094cc1735ccc41fadab1b,OPTIMAL,OPTIMAL,41.50,35.60,5.90,1.165730337078651685393258427,false,41.500000,35.600000,41.90,36.00,5.90,0.0,0.0,0.002845,0.005693
EXP-06B,0.50,469,exp06b_u50_s0469_v3,687cedd00550d449e826c82d9c98878a5bd2737c9739645f5d7dc19712a792fe,exp06b_u50_s0469_v4,0104721c6477f40d55511e0614a78965614b5319441e73ab56c0006c80da6aec,OPTIMAL,OPTIMAL,33.35,28.25,5.10,1.180530973451327433628318584,false,33.35000,28.25000,34.10,29.00,5.10,0.0,0.0,0.004003,0.006221
EXP-06B,0.50,470,exp06b_u50_s0470_v3,229d2ee6a3e65cc3e0621c26e6fe6706071cd4b16db462102d5ab528b26ffa63,exp06b_u50_s0470_v4,8584653397919ece2370bdbed1f6b010bbf52c71e2202202532b418b88d44eda,OPTIMAL,OPTIMAL,40.55,34.75,5.80,1.166906474820143884892086331,false,40.550000,34.750000,41.05,35.25,5.80,0.0,0.0,0.003322,0.005468
EXP-06B,0.50,471,exp06b_u50_s0471_v3,bf1a30d0fd131467b6910e4bc17e711eabb7389da88946ad591e384f2681aef4,exp06b_u50_s0471_v4,107492b84f4f933a228c4a893c4a0324d133a92d5126a33b334fe81bc9d060b0,OPTIMAL,OPTIMAL,35.35,29.80,5.55,1.186241610738255033557046980,false,35.350000,29.800000,37.20,31.65,5.55,0.0,0.0,0.003821,0.006809
EXP-06B,0.50,472,exp06b_u50_s0472_v3,9d75cd7defea3b88d40abb53506371b99ec7d1e21bc7ac702f4c6d83494c0358,exp06b_u50_s0472_v4,728bf38a3bb9f676a6131a5724f5fb7d12dc935eef14c757472a9986c4680fd1,OPTIMAL,OPTIMAL,46.75,42.30,4.45,1.105200945626477541371158392,false,46.750000,42.300000,46.75,42.30,4.45,0.0,0.0,0.003233,0.005437
EXP-06B,0.50,473,exp06b_u50_s0473_v3,a8eab55bb6d179d6d96fe30a9dfd4d0c80bfa11343ae1264fd927665bfac1a38,exp06b_u50_s0473_v4,54525b12f933dc97883e8f0e89186311c903b8d1d01618639ea55c5da2d738ce,OPTIMAL,OPTIMAL,36.20,30.45,5.75,1.188834154351395730706075534,false,36.200000,30.450000,36.20,30.45,5.75,0.0,0.0,0.004439,0.006038
EXP-06B,0.50,474,exp06b_u50_s0474_v3,054ae830bebfd34024248b007f0c161d747b368b9f921d59a9f159cb3fcc0c34,exp06b_u50_s0474_v4,784f445f963fd943a185eb3b90539266a6bfdfd7e21643c3889faf5d6c055af9,OPTIMAL,OPTIMAL,44.05,35.90,8.15,1.227019498607242339832869081,false,44.050000,35.900000,44.05,35.90,8.15,0.0,0.0,0.003158,0.005122
EXP-06B,0.50,475,exp06b_u50_s0475_v3,fc6cd1a86f001578ff3178a02ae47fbfb2e0f3df9b25d28c9c48d27ef0dc342b,exp06b_u50_s0475_v4,513c698d311eb629d36264d1241d3cf5cbc502baeee872b4fc32c1dff7a95a6c,OPTIMAL,OPTIMAL,44.30,39.75,4.55,1.114465408805031446540880503,false,44.300000,39.750000,44.40,39.85,4.55,0.0,0.0,0.002584,0.006755
EXP-06B,0.50,476,exp06b_u50_s0476_v3,e6afd6a84123a91a7a2e2de1d677caf65d87bf62fc167d76f65fd283cf08bad4,exp06b_u50_s0476_v4,fc17e307c4cf635505ac480496a0961eb453268f0b68417590ee49b1a1888153,OPTIMAL,OPTIMAL,47.05,42.85,4.20,1.098016336056009334889148191,false,47.050000,42.850000,47.05,42.85,4.20,0.0,0.0,0.004081,0.005321
EXP-06B,0.50,477,exp06b_u50_s0477_v3,2ada5c535b5cb466cfbeb9e0ea951a705412f1ae35582d544077a88ccc095b70,exp06b_u50_s0477_v4,c22be66980cb5f243a2474425123e1a365a1c70db6d2f78683a96c8d65db6c4a,OPTIMAL,OPTIMAL,38.05,32.20,5.85,1.181677018633540372670807453,false,38.050000,32.200000,38.95,33.10,5.85,0.0,0.0,0.002391,0.005881
EXP-06B,0.50,478,exp06b_u50_s0478_v3,d968d6c0d4d4e938a9c811e5330ab32a544484fd07bf17429161bda59ccd2a7d,exp06b_u50_s0478_v4,9cd43bfa7ef1d5a0334ba2b49f5a0f70a71310d38ca1b2a2e6f5b45c872fc018,OPTIMAL,OPTIMAL,35.50,30.85,4.65,1.150729335494327390599675851,false,35.500000,30.850000,35.50,31.00,4.50,0.0,0.0,0.003641,0.007789
EXP-06B,0.50,479,exp06b_u50_s0479_v3,3443d1192868382d7bfdd8f67fdae80c0e3059825f1c7d25e3a60a6e0a95bca0,exp06b_u50_s0479_v4,94b766f1a3fe2a1ef032f75f94b674f7f4129a0bf7fb0059d8141968d21e0aab,OPTIMAL,OPTIMAL,42.85,37.90,4.95,1.130606860158311345646437995,false,42.850000,37.900000,42.90,37.95,4.95,0.0,0.0,0.002554,0.005978
EXP-06B,0.50,480,exp06b_u50_s0480_v3,b539967c8d934a5247fbf8942b33c204f30d91e31a36e0aaf8d03af7280fc91d,exp06b_u50_s0480_v4,ebb1738bffbab0e924f174e1209c0a29ac537dcaa59cf2d86d901743207a13cb,OPTIMAL,OPTIMAL,39.25,35.10,4.15,1.118233618233618233618233618,false,39.250000,35.100000,40.10,35.95,4.15,0.0,0.0,0.004201,0.006248
EXP-06B,0.50,481,exp06b_u50_s0481_v3,134e76196077c4c5dcce0fbe4ddd4432a69fed27c6076d86dc4a22922d51ddc3,exp06b_u50_s0481_v4,82e8bcb2f5916b7e7e25933a34e3ce7b76556b330a237453f2185a0db77cb175,OPTIMAL,OPTIMAL,36.05,30.05,6.00,1.199667221297836938435940100,false,36.050000,30.050000,36.65,30.65,6.00,0.0,0.0,0.002351,0.007407
EXP-06B,0.50,482,exp06b_u50_s0482_v3,7203db16a23a263f4582a7eb4822f25de2782cd43cf8db1fb5dc95ab61bfbed5,exp06b_u50_s0482_v4,43f6cd1b66e744ce503dcbbc181ac89a4f6fc60f15c9a186d186885a508275fe,OPTIMAL,OPTIMAL,38.80,34.50,4.30,1.124637681159420289855072464,false,38.800000,34.500000,40.20,35.90,4.30,0.0,0.0,0.003095,0.007984
EXP-06B,0.50,483,exp06b_u50_s0483_v3,21dd826a9b2d1a601261d6737a1e749f1270f182359d5f6d64b0f9c2fac22a4d,exp06b_u50_s0483_v4,0de862078b6ef86a3a7c7b1d529871f8d3989a7207e95f122669e2dd0c39a612,OPTIMAL,OPTIMAL,33.80,30.10,3.70,1.122923588039867109634551495,false,33.80000,30.10000,34.80,31.10,3.70,0.0,0.0,0.004352,0.007901
EXP-06B,0.50,484,exp06b_u50_s0484_v3,62d9147975ec99529e690e9b745cf5bab208a4cf6cff0818a98f278d88671d12,exp06b_u50_s0484_v4,0ed9f84f37c9abdb30ac3cb2d9ee7c12fcfed84df21e856aef8f6d2ee5c3d1da,OPTIMAL,OPTIMAL,32.90,27.45,5.45,1.198542805100182149362477231,false,32.900000,27.450000,33.60,28.20,5.40,0.0,0.0,0.004616,0.007508
EXP-06B,0.50,485,exp06b_u50_s0485_v3,55be84f38b4c91c1924e2e7c67aea41b7d38345ab79de39b30f1b9e9894df194,exp06b_u50_s0485_v4,47016b954e58d277b1505fc3940f12506f6b4d374a8c0fb0a50f385c1bb06279,OPTIMAL,OPTIMAL,39.85,35.50,4.35,1.122535211267605633802816901,false,39.850000,35.500000,40.55,36.20,4.35,0.0,0.0,0.002381,0.005174
EXP-06B,0.50,486,exp06b_u50_s0486_v3,c34ed6fbfa536a54fcc0682880f836789f8145af715560819ca2258628def8f6,exp06b_u50_s0486_v4,674d07a04c73280109bc70070c0260acbdb057a7890e16205bee9363dfec5276,OPTIMAL,OPTIMAL,33.55,29.55,4.00,1.135363790186125211505922166,false,33.550000,29.550000,34.90,30.90,4.00,0.0,0.0,0.004128,0.006703
EXP-06B,0.50,487,exp06b_u50_s0487_v3,5f1995b9db50fa04ecfa57f5063bcea7ce02e4c3ec8b385bf81836ac30c053a7,exp06b_u50_s0487_v4,5153916e39e3d9547f93d866c3d85e318b64ffb81984b0b02bc40c791e9d4384,OPTIMAL,OPTIMAL,43.55,39.05,4.50,1.115236875800256081946222791,false,43.550000,39.050000,44.00,39.50,4.50,0.0,0.0,0.002958,0.005343
EXP-06B,0.50,488,exp06b_u50_s0488_v3,020b5ca9c507127e0612b2fc2305ca68c959f4349b90e06241d1fa31823e6d88,exp06b_u50_s0488_v4,19cf4339283e5c2cafbb88ee972e07132246a857ad35ba13583f0dee509cf707,OPTIMAL,OPTIMAL,37.75,32.20,5.55,1.172360248447204968944099379,false,37.750000,32.200000,37.75,32.20,5.55,0.0,0.0,0.003604,0.004538
EXP-06B,0.50,489,exp06b_u50_s0489_v3,5262fe98967383dd2c0a4c7ce6c3d4ab6ba5f98ec9d50264dd33de0c409139e1,exp06b_u50_s0489_v4,f4e4be235a09915dd13f22acc700ed3aa90c18da124e7be9be4d7511f5dcfb8d,OPTIMAL,OPTIMAL,46.75,40.55,6.20,1.152897657213316892725030826,false,46.750000,40.550000,46.80,40.60,6.20,0.0,0.0,0.002746,0.005074
EXP-06B,0.50,490,exp06b_u50_s0490_v3,b62eee903249528ff2c35764b09e573a147b587b59351e3297ff1e21db8af870,exp06b_u50_s0490_v4,a5a2acb04287501cae870323c844879234a550118438c61e09748fba51151b2a,OPTIMAL,OPTIMAL,48.45,40.60,7.85,1.193349753694581280788177340,false,48.450000,40.600000,49.20,41.35,7.85,0.0,0.0,0.002267,0.005920
EXP-06B,0.50,491,exp06b_u50_s0491_v3,c0bd20d67765d0d3fc4d287a3ba3af7bc19f1f7bc1f453e1df107fa682730e54,exp06b_u50_s0491_v4,5a5488230c5ab2eab9d55cc210e608c9bc2e67319624e8c620aed6ccfd6cb463,OPTIMAL,OPTIMAL,40.25,34.50,5.75,1.166666666666666666666666667,false,40.250000,34.500000,41.50,35.75,5.75,0.0,0.0,0.003842,0.006857
EXP-06B,0.50,492,exp06b_u50_s0492_v3,51077d2498d8dc141b0e6b688669f812cfafdb624df77e90aa3ace5428e25565,exp06b_u50_s0492_v4,79cb123313e2dcd6152e0ac54b430f354a13e210ab75b8ee72296be52155c5e8,OPTIMAL,OPTIMAL,40.20,32.90,7.30,1.221884498480243161094224924,false,40.200000,32.900000,40.85,33.55,7.30,0.0,0.0,0.003076,0.007692
EXP-06B,0.50,493,exp06b_u50_s0493_v3,a2b84d6b8e6430b18a22e931b60f3fdcef822bdcb98d78244fa82fac7299b30f,exp06b_u50_s0493_v4,03bee33cfa2cbc3c1349b5d9b6ee2853ca53e814634a156479679da055541740,OPTIMAL,OPTIMAL,40.65,34.90,5.75,1.164756446991404011461318052,false,40.650000,34.900000,40.65,34.90,5.75,0.0,0.0,0.002585,0.005625
EXP-06B,0.50,494,exp06b_u50_s0494_v3,6d2c2a27cc4236e198fcf4a9eb55ce398bcc9b0c25aad05ec83fa8176da07168,exp06b_u50_s0494_v4,7f525dc3f83252ed983c6727d8d4af0d5d46fe7e6881d99c0c86834641e5eb3d,OPTIMAL,OPTIMAL,39.25,34.25,5.00,1.145985401459854014598540146,false,39.250000,34.250000,39.25,34.25,5.00,0.0,0.0,0.004052,0.004537
EXP-06B,0.50,495,exp06b_u50_s0495_v3,8541c0002fc9cfe4253d05d2df3d80b24c081f947d7186a1374cd6208f13eb27,exp06b_u50_s0495_v4,630079c6a82f32de287653a6a81fbe845c11b51fd24e4f2e24a2e034b375738a,OPTIMAL,OPTIMAL,41.50,33.10,8.40,1.253776435045317220543806647,false,41.500000,33.100000,42.35,33.95,8.40,0.0,0.0,0.002626,0.005523
EXP-06B,0.50,496,exp06b_u50_s0496_v3,1cfcea3dc048c44859d1eea560db5578c4c235e25af149810eea77634ff2a6a7,exp06b_u50_s0496_v4,bceb12a303d2353ab8b0c8521da9e1a9638c42b70aa8b9805ca94cb5ae4a8a27,OPTIMAL,OPTIMAL,44.20,37.15,7.05,1.189771197846567967698519515,false,44.200000,37.150000,44.80,37.75,7.05,0.0,0.0,0.002984,0.006396
EXP-06B,0.50,497,exp06b_u50_s0497_v3,d902c52c6637a1a611ebc1ea09e2e4b07916921cb1b9e6ad8899ea2b5511292b,exp06b_u50_s0497_v4,b69add6fb3bd2da997412d1711e361f0353c9a8e2d75bf8931dc7c67f4765567,OPTIMAL,OPTIMAL,36.25,30.15,6.10,1.202321724709784411276948590,false,36.25000,30.15000,36.25,30.15,6.10,0.0,0.0,0.004037,0.004390
EXP-06B,0.50,498,exp06b_u50_s0498_v3,d14fdbad74659f348dae167761a730bb7c288b75cba9c24049e98bd82fbe7465,exp06b_u50_s0498_v4,df1ec0de1f7ba9642a70c7d1a3721a8656115ed20a8ebbd30fcfb15c39cc4a1e,OPTIMAL,OPTIMAL,37.85,32.45,5.40,1.166409861325115562403697997,false,37.850000,32.450000,38.40,33.00,5.40,0.0,0.0,0.002903,0.005183
EXP-06B,0.50,499,exp06b_u50_s0499_v3,4447645266f0f8a9303575d56361789681ef8a78789981ab4f343f15b648476d,exp06b_u50_s0499_v4,16efacc58eb496fe4c9896d96bc5e68da45eddb289fa26896ed8c954b2dc0de8,OPTIMAL,OPTIMAL,38.00,29.85,8.15,1.273031825795644891122278057,false,38.000000,29.850000,38.15,30.00,8.15,0.0,0.0,0.003630,0.005569
EXP-06B,0.50,500,exp06b_u50_s0500_v3,67bd014fa21ecba1cfd01e743ca1850a5ba55ed0572fc5e70c045f8461d8bbec,exp06b_u50_s0500_v4,7b9fef9eaeb46f8295e122383e56ab32c3974ffdcd4039275113d4f0b0f15536,OPTIMAL,OPTIMAL,42.15,37.20,4.95,1.133064516129032258064516129,false,42.15000,37.20000,42.75,37.80,4.95,0.0,0.0,0.002817,0.006592
EXP-06B,0.50,501,exp06b_u50_s0501_v3,5d695bb1036bc15da43512871739cf542113da915d1fda080ec209f39fc41016,exp06b_u50_s0501_v4,c540f14d89b70ab0a0aa448e3c98b43dca2ba898b08ea5e74ebeaa189d99ea7d,OPTIMAL,OPTIMAL,38.00,31.70,6.30,1.198738170347003154574132492,false,38.000000,31.700000,38.80,32.50,6.30,0.0,0.0,0.003394,0.005416
EXP-06B,0.50,502,exp06b_u50_s0502_v3,f3e3059e147728aa624ffc4b8b321e5fa954a1c764f144537307157ce3feef25,exp06b_u50_s0502_v4,b61e0f47a301e8a65fa1f460ccc1f586ab240932dfe063b5e55a0a1c5ccef709,OPTIMAL,OPTIMAL,41.65,36.30,5.35,1.147382920110192837465564738,false,41.650000,36.300000,41.80,36.45,5.35,0.0,0.0,0.002862,0.006011
EXP-06B,0.50,503,exp06b_u50_s0503_v3,9e0ff67b15f2a00ac29e8ba251974714d7610de0f6117136ee903e334742e794,exp06b_u50_s0503_v4,9bb6bb66701bc29af1c5b07761d2b2a2e00e3539e6386424a1e844829f19ae16,OPTIMAL,OPTIMAL,40.20,34.35,5.85,1.170305676855895196506550218,false,40.200000,34.350000,40.75,34.90,5.85,0.0,0.0,0.002868,0.005267
EXP-06B,0.50,504,exp06b_u50_s0504_v3,d6f46fbe232cbcb54b8deb0bd338a4ee1388b50d4d2d9d24ab0eb7f054b0720b,exp06b_u50_s0504_v4,ea9a73d9bb1c91048bb1367f57607f0eac2d15a26d72a6f784788ab5df1f002d,OPTIMAL,OPTIMAL,37.20,33.10,4.10,1.123867069486404833836858006,false,37.200000,33.100000,37.20,33.10,4.10,0.0,0.0,0.003038,0.005425
EXP-06B,0.50,505,exp06b_u50_s0505_v3,b92a69ad0c52ae1c54f6dd4ba1307aa9f36da942f96f23d788b9460f005ecfa8,exp06b_u50_s0505_v4,3546d4061b9d5885efad4377c9776057223c5707f6f813ef55cc537f2fa9f99f,OPTIMAL,OPTIMAL,38.75,31.55,7.20,1.228209191759112519809825674,false,38.75000,31.55000,40.00,32.80,7.20,0.0,0.0,0.003221,0.007449
EXP-06B,0.50,506,exp06b_u50_s0506_v3,330017c565528b7b15d23215348df93e5e53a4c3a42d899d28438525018a6a9b,exp06b_u50_s0506_v4,83172cc1ff2dc01303b828fe07fabeb2bee059316320b955da27a9d7a7bc6c26,OPTIMAL,OPTIMAL,39.85,30.90,8.95,1.289644012944983818770226537,false,39.85000,30.90000,41.05,32.25,8.80,0.0,0.0,0.004064,0.006147
EXP-06B,0.50,507,exp06b_u50_s0507_v3,46bf2db49a22f4e0fdb9f6e7a2e385d62ed6110c48cdee97589411a360b4351b,exp06b_u50_s0507_v4,6386b3eb6e3e7a908c5c06055ba87596d0ce87b2c3567f2b0eff60f4e2cc9af1,OPTIMAL,OPTIMAL,41.25,36.00,5.25,1.145833333333333333333333333,false,41.250000,36.000000,41.25,36.00,5.25,0.0,0.0,0.002744,0.005195
EXP-06B,0.50,508,exp06b_u50_s0508_v3,a99f224b609ab6b33faa4ba02eccef16769b80d1aad937ee62cceda4f83c4af8,exp06b_u50_s0508_v4,3cfe37f05960384d363893eed2a27d59bc02b48f2e16636914c0a44c6880c3db,OPTIMAL,OPTIMAL,36.70,29.70,7.00,1.235690235690235690235690236,false,36.70000,29.70000,37.60,30.60,7.00,0.0,0.0,0.003441,0.005422
EXP-06B,0.50,509,exp06b_u50_s0509_v3,ef1951a30a32f64fa18a8f1441e2029b343a9da98bf1e3741c2f2ac9730f36dc,exp06b_u50_s0509_v4,4c089ac8d18349609096cf4a61edc5eee033fd0c6bfc3dcf64b34224864fb391,OPTIMAL,OPTIMAL,35.20,30.05,5.15,1.171381031613976705490848586,false,35.20000,30.05000,36.00,31.25,4.75,0.0,0.0,0.004280,0.006553
EXP-06B,0.50,510,exp06b_u50_s0510_v3,57138104dea58cef36f23ffa5bc1554aee946d3c234db952661a481dc38c9aeb,exp06b_u50_s0510_v4,b708355fd3da9ce23ddd32babf7a68579126934a8092b0139f61a62964da41b8,OPTIMAL,OPTIMAL,49.05,40.25,8.80,1.218633540372670807453416149,false,49.050000,40.250000,49.05,40.25,8.80,0.0,0.0,0.003692,0.004394
EXP-06B,0.50,511,exp06b_u50_s0511_v3,edcd8e8a46cc0346f20abca3ef2792919b687701fe9bdcdc4ca5edf4537c90e5,exp06b_u50_s0511_v4,94d9fc698d6dc8406f21b4e238f79ab8573624b5b191f29bab350b7f5cfeb207,OPTIMAL,OPTIMAL,33.85,28.75,5.10,1.177391304347826086956521739,false,33.850000,28.750000,35.10,30.00,5.10,0.0,0.0,0.003484,0.008157
EXP-06B,0.50,512,exp06b_u50_s0512_v3,634ee44bd38f80b7890e52992745fef0a5a3e480b4067f2e3cdca56abbee3a21,exp06b_u50_s0512_v4,608b2dcada7432dfccd6842e8c52e2ab2838c10577c4c722d5c11b291510d29d,OPTIMAL,OPTIMAL,37.90,31.70,6.20,1.195583596214511041009463722,false,37.90000,31.70000,38.50,32.30,6.20,0.0,0.0,0.002427,0.005980
EXP-06B,0.50,513,exp06b_u50_s0513_v3,67d8af12978946111bf772dc188f38510a8cccad400bcea68ee42538d01ee136,exp06b_u50_s0513_v4,bd2962c7c9a1feb646eb2b8137502e698a9294feba3bd14703465dde437cb082,OPTIMAL,OPTIMAL,39.30,33.60,5.70,1.169642857142857142857142857,false,39.300000,33.600000,40.85,35.15,5.70,0.0,0.0,0.004225,0.006872
